
Overall
 ==================== 
Variable,Value,Unit,Time,ID,
Number of Spots per Time Point,25,,1,,
Number of Spots per Time Point,27,,2,,
Number of Spots per Time Point,32,,3,,
Number of Spots per Time Point,35,,4,,
Number of Spots per Time Point,40,,5,,
Number of Spots per Time Point,42,,6,,
Number of Spots per Time Point,39,,7,,
Number of Spots per Time Point,44,,8,,
Number of Spots per Time Point,46,,9,,
Number of Spots per Time Point,44,,10,,
Number of Spots per Time Point,39,,11,,
Number of Spots per Time Point,41,,12,,
Number of Spots per Time Point,44,,13,,
Number of Spots per Time Point,44,,14,,
Number of Spots per Time Point,43,,15,,
Number of Spots per Time Point,45,,16,,
Number of Spots per Time Point,40,,17,,
Number of Spots per Time Point,40,,18,,
Number of Spots per Time Point,40,,19,,
Number of Spots per Time Point,43,,20,,
Number of Spots per Time Point,39,,21,,
Number of Spots per Time Point,38,,22,,
Number of Spots per Time Point,39,,23,,
Number of Spots per Time Point,41,,24,,
Number of Spots per Time Point,41,,25,,
Number of Spots per Time Point,35,,26,,
Number of Spots per Time Point,35,,27,,
Number of Spots per Time Point,34,,28,,
Number of Spots per Time Point,36,,29,,
Number of Spots per Time Point,38,,30,,
Number of Spots per Time Point,38,,31,,
Number of Spots per Time Point,37,,32,,
Number of Spots per Time Point,39,,33,,
Number of Spots per Time Point,35,,34,,
Number of Spots per Time Point,34,,35,,
Number of Spots per Time Point,33,,36,,
Number of Spots per Time Point,35,,37,,
Number of Spots per Time Point,38,,38,,
Number of Spots per Time Point,39,,39,,
Number of Spots per Time Point,39,,40,,
Number of Spots per Time Point,36,,41,,
Number of Spots per Time Point,36,,42,,
Number of Spots per Time Point,38,,43,,
Number of Spots per Time Point,37,,44,,
Number of Spots per Time Point,39,,45,,
Number of Spots per Time Point,37,,46,,
Number of Spots per Time Point,40,,47,,
Number of Spots per Time Point,41,,48,,
Number of Spots per Time Point,38,,49,,
Number of Spots per Time Point,35,,50,,
Number of Spots per Time Point,33,,51,,
Number of Spots per Time Point,37,,52,,
Number of Spots per Time Point,37,,53,,
Number of Spots per Time Point,36,,54,,
Number of Spots per Time Point,34,,55,,
Number of Spots per Time Point,37,,56,,
Number of Spots per Time Point,35,,57,,
Number of Spots per Time Point,39,,58,,
Number of Spots per Time Point,41,,59,,
Number of Spots per Time Point,37,,60,,
Number of Spots per Time Point,38,,61,,
Number of Spots per Time Point,39,,62,,
Number of Spots per Time Point,40,,63,,
Number of Spots per Time Point,39,,64,,
Number of Spots per Time Point,38,,65,,
Number of Spots per Time Point,38,,66,,
Number of Spots per Time Point,35,,67,,
Number of Spots per Time Point,31,,68,,
Number of Spots per Time Point,36,,69,,
Number of Spots per Time Point,32,,70,,
Number of Spots per Time Point,32,,71,,
Number of Spots per Time Point,35,,72,,
Number of Spots per Time Point,33,,73,,
Number of Spots per Time Point,37,,74,,
Number of Spots per Time Point,42,,75,,
Number of Spots per Time Point,42,,76,,
Number of Spots per Time Point,40,,77,,
Number of Spots per Time Point,37,,78,,
Number of Spots per Time Point,40,,79,,
Number of Spots per Time Point,42,,80,,
Number of Spots per Time Point,37,,81,,
Number of Spots per Time Point,42,,82,,
Number of Spots per Time Point,36,,83,,
Number of Spots per Time Point,34,,84,,
Number of Spots per Time Point,33,,85,,
Number of Spots per Time Point,31,,86,,
Number of Spots per Time Point,29,,87,,
Number of Tracks,305,,,,
Total Number of Spots,3267,,,,
