
removedCount
==================== 
Count,Time, CellType
73.0,2,Fragment-LogNorm
96.0,3,Fragment-LogNorm
110.0,4,Fragment-LogNorm
123.0,5,Fragment-LogNorm
136.0,6,Fragment-LogNorm
144.0,7,Fragment-LogNorm
153.0,8,Fragment-LogNorm
160.0,9,Fragment-LogNorm
171.0,10,Fragment-LogNorm
180.0,11,Fragment-LogNorm
188.0,12,Fragment-LogNorm
200.0,13,Fragment-LogNorm
211.0,14,Fragment-LogNorm
218.0,15,Fragment-LogNorm
226.0,16,Fragment-LogNorm
231.0,17,Fragment-LogNorm
243.0,18,Fragment-LogNorm
248.0,19,Fragment-LogNorm
255.0,20,Fragment-LogNorm
262.0,21,Fragment-LogNorm
272.0,22,Fragment-LogNorm
278.0,23,Fragment-LogNorm
288.0,24,Fragment-LogNorm
297.0,25,Fragment-LogNorm
307.0,26,Fragment-LogNorm
312.0,27,Fragment-LogNorm
318.0,28,Fragment-LogNorm
323.0,29,Fragment-LogNorm
332.0,30,Fragment-LogNorm
340.0,31,Fragment-LogNorm
345.0,32,Fragment-LogNorm
350.0,33,Fragment-LogNorm
357.0,34,Fragment-LogNorm
366.0,35,Fragment-LogNorm
371.0,36,Fragment-LogNorm
385.0,37,Fragment-LogNorm
399.0,38,Fragment-LogNorm
411.0,39,Fragment-LogNorm
422.0,40,Fragment-LogNorm
428.0,41,Fragment-LogNorm
437.0,42,Fragment-LogNorm
448.0,43,Fragment-LogNorm
452.0,44,Fragment-LogNorm
461.0,45,Fragment-LogNorm
473.0,46,Fragment-LogNorm
483.0,47,Fragment-LogNorm
490.0,48,Fragment-LogNorm
496.0,49,Fragment-LogNorm
501.0,50,Fragment-LogNorm
508.0,51,Fragment-LogNorm
515.0,52,Fragment-LogNorm
524.0,53,Fragment-LogNorm
530.0,54,Fragment-LogNorm
535.0,55,Fragment-LogNorm
540.0,56,Fragment-LogNorm
546.0,57,Fragment-LogNorm
550.0,58,Fragment-LogNorm
556.0,59,Fragment-LogNorm
560.0,60,Fragment-LogNorm
567.0,61,Fragment-LogNorm
578.0,62,Fragment-LogNorm
585.0,63,Fragment-LogNorm
591.0,64,Fragment-LogNorm
597.0,65,Fragment-LogNorm
601.0,66,Fragment-LogNorm
606.0,67,Fragment-LogNorm
616.0,68,Fragment-LogNorm
622.0,69,Fragment-LogNorm
627.0,70,Fragment-LogNorm
639.0,71,Fragment-LogNorm
645.0,72,Fragment-LogNorm
650.0,73,Fragment-LogNorm
655.0,74,Fragment-LogNorm
662.0,75,Fragment-LogNorm
667.0,76,Fragment-LogNorm
676.0,77,Fragment-LogNorm
684.0,78,Fragment-LogNorm
689.0,79,Fragment-LogNorm
695.0,80,Fragment-LogNorm
700.0,81,Fragment-LogNorm
703.0,82,Fragment-LogNorm
707.0,83,Fragment-LogNorm
714.0,84,Fragment-LogNorm
721.0,85,Fragment-LogNorm
726.0,86,Fragment-LogNorm
738.0,87,Fragment-LogNorm
743.0,88,Fragment-LogNorm
747.0,89,Fragment-LogNorm
754.0,90,Fragment-LogNorm
759.0,91,Fragment-LogNorm
764.0,92,Fragment-LogNorm
769.0,93,Fragment-LogNorm
772.0,94,Fragment-LogNorm
774.0,95,Fragment-LogNorm
777.0,96,Fragment-LogNorm
782.0,97,Fragment-LogNorm
787.0,98,Fragment-LogNorm
789.0,99,Fragment-LogNorm
791.0,100,Fragment-LogNorm
