
CellTypeCount
==================== 
Count,Time, CellType
3042.0,2,Fragment-LogNorm
3081.0,3,Fragment-LogNorm
3125.0,4,Fragment-LogNorm
3163.0,5,Fragment-LogNorm
3204.0,6,Fragment-LogNorm
3233.0,7,Fragment-LogNorm
3267.0,8,Fragment-LogNorm
3303.0,9,Fragment-LogNorm
3341.0,10,Fragment-LogNorm
3369.0,11,Fragment-LogNorm
3400.0,12,Fragment-LogNorm
3435.0,13,Fragment-LogNorm
3464.0,14,Fragment-LogNorm
3508.0,15,Fragment-LogNorm
3543.0,16,Fragment-LogNorm
3574.0,17,Fragment-LogNorm
3602.0,18,Fragment-LogNorm
3633.0,19,Fragment-LogNorm
3656.0,20,Fragment-LogNorm
3693.0,21,Fragment-LogNorm
3730.0,22,Fragment-LogNorm
3766.0,23,Fragment-LogNorm
3802.0,24,Fragment-LogNorm
3833.0,25,Fragment-LogNorm
3862.0,26,Fragment-LogNorm
3887.0,27,Fragment-LogNorm
3914.0,28,Fragment-LogNorm
3937.0,29,Fragment-LogNorm
3965.0,30,Fragment-LogNorm
3992.0,31,Fragment-LogNorm
4019.0,32,Fragment-LogNorm
4041.0,33,Fragment-LogNorm
4077.0,34,Fragment-LogNorm
4111.0,35,Fragment-LogNorm
4134.0,36,Fragment-LogNorm
4168.0,37,Fragment-LogNorm
4190.0,38,Fragment-LogNorm
4217.0,39,Fragment-LogNorm
4245.0,40,Fragment-LogNorm
4265.0,41,Fragment-LogNorm
4289.0,42,Fragment-LogNorm
4316.0,43,Fragment-LogNorm
4337.0,44,Fragment-LogNorm
4362.0,45,Fragment-LogNorm
4389.0,46,Fragment-LogNorm
4410.0,47,Fragment-LogNorm
4422.0,48,Fragment-LogNorm
4454.0,49,Fragment-LogNorm
4476.0,50,Fragment-LogNorm
4497.0,51,Fragment-LogNorm
4526.0,52,Fragment-LogNorm
4548.0,53,Fragment-LogNorm
4571.0,54,Fragment-LogNorm
4601.0,55,Fragment-LogNorm
4629.0,56,Fragment-LogNorm
4647.0,57,Fragment-LogNorm
4674.0,58,Fragment-LogNorm
4696.0,59,Fragment-LogNorm
4721.0,60,Fragment-LogNorm
4737.0,61,Fragment-LogNorm
4754.0,62,Fragment-LogNorm
4777.0,63,Fragment-LogNorm
4799.0,64,Fragment-LogNorm
4819.0,65,Fragment-LogNorm
4848.0,66,Fragment-LogNorm
4866.0,67,Fragment-LogNorm
4887.0,68,Fragment-LogNorm
4912.0,69,Fragment-LogNorm
4930.0,70,Fragment-LogNorm
4955.0,71,Fragment-LogNorm
4982.0,72,Fragment-LogNorm
5017.0,73,Fragment-LogNorm
5034.0,74,Fragment-LogNorm
5056.0,75,Fragment-LogNorm
5080.0,76,Fragment-LogNorm
5102.0,77,Fragment-LogNorm
5126.0,78,Fragment-LogNorm
5154.0,79,Fragment-LogNorm
5178.0,80,Fragment-LogNorm
5192.0,81,Fragment-LogNorm
5226.0,82,Fragment-LogNorm
5238.0,83,Fragment-LogNorm
5256.0,84,Fragment-LogNorm
5268.0,85,Fragment-LogNorm
5293.0,86,Fragment-LogNorm
5323.0,87,Fragment-LogNorm
5346.0,88,Fragment-LogNorm
5370.0,89,Fragment-LogNorm
5393.0,90,Fragment-LogNorm
5418.0,91,Fragment-LogNorm
5435.0,92,Fragment-LogNorm
5455.0,93,Fragment-LogNorm
5473.0,94,Fragment-LogNorm
5494.0,95,Fragment-LogNorm
5527.0,96,Fragment-LogNorm
5542.0,97,Fragment-LogNorm
5560.0,98,Fragment-LogNorm
5584.0,99,Fragment-LogNorm
5604.0,100,Fragment-LogNorm
5629.0,101,Fragment-LogNorm
5657.0,102,Fragment-LogNorm
5676.0,103,Fragment-LogNorm
5698.0,104,Fragment-LogNorm
5725.0,105,Fragment-LogNorm
5741.0,106,Fragment-LogNorm
5761.0,107,Fragment-LogNorm
5783.0,108,Fragment-LogNorm
5807.0,109,Fragment-LogNorm
5827.0,110,Fragment-LogNorm
5849.0,111,Fragment-LogNorm
5873.0,112,Fragment-LogNorm
5899.0,113,Fragment-LogNorm
5924.0,114,Fragment-LogNorm
5948.0,115,Fragment-LogNorm
5969.0,116,Fragment-LogNorm
5988.0,117,Fragment-LogNorm
6013.0,118,Fragment-LogNorm
6039.0,119,Fragment-LogNorm
6055.0,120,Fragment-LogNorm
6079.0,121,Fragment-LogNorm
6106.0,122,Fragment-LogNorm
6137.0,123,Fragment-LogNorm
6157.0,124,Fragment-LogNorm
6173.0,125,Fragment-LogNorm
6189.0,126,Fragment-LogNorm
6218.0,127,Fragment-LogNorm
6250.0,128,Fragment-LogNorm
6273.0,129,Fragment-LogNorm
6296.0,130,Fragment-LogNorm
6318.0,131,Fragment-LogNorm
6346.0,132,Fragment-LogNorm
