
removedCount
==================== 
Count,Time, CellType
176.0,2,Fragment-LogNorm
233.0,3,Fragment-LogNorm
280.0,4,Fragment-LogNorm
334.0,5,Fragment-LogNorm
372.0,6,Fragment-LogNorm
398.0,7,Fragment-LogNorm
420.0,8,Fragment-LogNorm
440.0,9,Fragment-LogNorm
463.0,10,Fragment-LogNorm
485.0,11,Fragment-LogNorm
503.0,12,Fragment-LogNorm
532.0,13,Fragment-LogNorm
553.0,14,Fragment-LogNorm
569.0,15,Fragment-LogNorm
585.0,16,Fragment-LogNorm
602.0,17,Fragment-LogNorm
623.0,18,Fragment-LogNorm
638.0,19,Fragment-LogNorm
649.0,20,Fragment-LogNorm
664.0,21,Fragment-LogNorm
681.0,22,Fragment-LogNorm
695.0,23,Fragment-LogNorm
704.0,24,Fragment-LogNorm
722.0,25,Fragment-LogNorm
735.0,26,Fragment-LogNorm
745.0,27,Fragment-LogNorm
764.0,28,Fragment-LogNorm
772.0,29,Fragment-LogNorm
783.0,30,Fragment-LogNorm
802.0,31,Fragment-LogNorm
813.0,32,Fragment-LogNorm
828.0,33,Fragment-LogNorm
850.0,34,Fragment-LogNorm
869.0,35,Fragment-LogNorm
876.0,36,Fragment-LogNorm
885.0,37,Fragment-LogNorm
900.0,38,Fragment-LogNorm
914.0,39,Fragment-LogNorm
928.0,40,Fragment-LogNorm
940.0,41,Fragment-LogNorm
951.0,42,Fragment-LogNorm
969.0,43,Fragment-LogNorm
980.0,44,Fragment-LogNorm
991.0,45,Fragment-LogNorm
1000.0,46,Fragment-LogNorm
1010.0,47,Fragment-LogNorm
1025.0,48,Fragment-LogNorm
1035.0,49,Fragment-LogNorm
1047.0,50,Fragment-LogNorm
1058.0,51,Fragment-LogNorm
1064.0,52,Fragment-LogNorm
1069.0,53,Fragment-LogNorm
1077.0,54,Fragment-LogNorm
1087.0,55,Fragment-LogNorm
1095.0,56,Fragment-LogNorm
1104.0,57,Fragment-LogNorm
1112.0,58,Fragment-LogNorm
1120.0,59,Fragment-LogNorm
1133.0,60,Fragment-LogNorm
1138.0,61,Fragment-LogNorm
1149.0,62,Fragment-LogNorm
1161.0,63,Fragment-LogNorm
1170.0,64,Fragment-LogNorm
1185.0,65,Fragment-LogNorm
1193.0,66,Fragment-LogNorm
1203.0,67,Fragment-LogNorm
1213.0,68,Fragment-LogNorm
1222.0,69,Fragment-LogNorm
1231.0,70,Fragment-LogNorm
1238.0,71,Fragment-LogNorm
1243.0,72,Fragment-LogNorm
1253.0,73,Fragment-LogNorm
1263.0,74,Fragment-LogNorm
1273.0,75,Fragment-LogNorm
1287.0,76,Fragment-LogNorm
1302.0,77,Fragment-LogNorm
1309.0,78,Fragment-LogNorm
1314.0,79,Fragment-LogNorm
1319.0,80,Fragment-LogNorm
1323.0,81,Fragment-LogNorm
1333.0,82,Fragment-LogNorm
1344.0,83,Fragment-LogNorm
1353.0,84,Fragment-LogNorm
1364.0,85,Fragment-LogNorm
1370.0,86,Fragment-LogNorm
1374.0,87,Fragment-LogNorm
1386.0,88,Fragment-LogNorm
1396.0,89,Fragment-LogNorm
1403.0,90,Fragment-LogNorm
1411.0,91,Fragment-LogNorm
1420.0,92,Fragment-LogNorm
1427.0,93,Fragment-LogNorm
1434.0,94,Fragment-LogNorm
1440.0,95,Fragment-LogNorm
1445.0,96,Fragment-LogNorm
1451.0,97,Fragment-LogNorm
1464.0,98,Fragment-LogNorm
1473.0,99,Fragment-LogNorm
1478.0,100,Fragment-LogNorm
1486.0,101,Fragment-LogNorm
1494.0,102,Fragment-LogNorm
1499.0,103,Fragment-LogNorm
1505.0,104,Fragment-LogNorm
1516.0,105,Fragment-LogNorm
1525.0,106,Fragment-LogNorm
1533.0,107,Fragment-LogNorm
1548.0,108,Fragment-LogNorm
1555.0,109,Fragment-LogNorm
1559.0,110,Fragment-LogNorm
1566.0,111,Fragment-LogNorm
1575.0,112,Fragment-LogNorm
1584.0,113,Fragment-LogNorm
1594.0,114,Fragment-LogNorm
1599.0,115,Fragment-LogNorm
1608.0,116,Fragment-LogNorm
1612.0,117,Fragment-LogNorm
1620.0,118,Fragment-LogNorm
1626.0,119,Fragment-LogNorm
1633.0,120,Fragment-LogNorm
1644.0,121,Fragment-LogNorm
1651.0,122,Fragment-LogNorm
1660.0,123,Fragment-LogNorm
1665.0,124,Fragment-LogNorm
1675.0,125,Fragment-LogNorm
1682.0,126,Fragment-LogNorm
1689.0,127,Fragment-LogNorm
1694.0,128,Fragment-LogNorm
1700.0,129,Fragment-LogNorm
1707.0,130,Fragment-LogNorm
1714.0,131,Fragment-LogNorm
1720.0,132,Fragment-LogNorm
1726.0,133,Fragment-LogNorm
1730.0,134,Fragment-LogNorm
1735.0,135,Fragment-LogNorm
1742.0,136,Fragment-LogNorm
1745.0,137,Fragment-LogNorm
1750.0,138,Fragment-LogNorm
1760.0,139,Fragment-LogNorm
1765.0,140,Fragment-LogNorm
