
CellTypeCount
==================== 
Count,Time, CellType
5080.0,2,Fragment-LogNorm
5180.0,3,Fragment-LogNorm
5285.0,4,Fragment-LogNorm
5371.0,5,Fragment-LogNorm
5473.0,6,Fragment-LogNorm
5544.0,7,Fragment-LogNorm
5623.0,8,Fragment-LogNorm
5696.0,9,Fragment-LogNorm
5760.0,10,Fragment-LogNorm
5837.0,11,Fragment-LogNorm
5892.0,12,Fragment-LogNorm
5967.0,13,Fragment-LogNorm
6044.0,14,Fragment-LogNorm
6105.0,15,Fragment-LogNorm
6175.0,16,Fragment-LogNorm
6219.0,17,Fragment-LogNorm
6298.0,18,Fragment-LogNorm
6367.0,19,Fragment-LogNorm
6420.0,20,Fragment-LogNorm
6486.0,21,Fragment-LogNorm
6542.0,22,Fragment-LogNorm
6606.0,23,Fragment-LogNorm
6669.0,24,Fragment-LogNorm
6720.0,25,Fragment-LogNorm
6794.0,26,Fragment-LogNorm
6859.0,27,Fragment-LogNorm
6908.0,28,Fragment-LogNorm
6973.0,29,Fragment-LogNorm
7026.0,30,Fragment-LogNorm
7083.0,31,Fragment-LogNorm
7120.0,32,Fragment-LogNorm
7165.0,33,Fragment-LogNorm
7235.0,34,Fragment-LogNorm
7285.0,35,Fragment-LogNorm
7344.0,36,Fragment-LogNorm
7402.0,37,Fragment-LogNorm
7464.0,38,Fragment-LogNorm
7518.0,39,Fragment-LogNorm
7580.0,40,Fragment-LogNorm
7632.0,41,Fragment-LogNorm
7675.0,42,Fragment-LogNorm
7723.0,43,Fragment-LogNorm
7787.0,44,Fragment-LogNorm
7826.0,45,Fragment-LogNorm
7876.0,46,Fragment-LogNorm
7934.0,47,Fragment-LogNorm
7988.0,48,Fragment-LogNorm
8041.0,49,Fragment-LogNorm
8103.0,50,Fragment-LogNorm
8152.0,51,Fragment-LogNorm
8203.0,52,Fragment-LogNorm
8268.0,53,Fragment-LogNorm
8317.0,54,Fragment-LogNorm
8361.0,55,Fragment-LogNorm
8426.0,56,Fragment-LogNorm
8475.0,57,Fragment-LogNorm
8532.0,58,Fragment-LogNorm
8579.0,59,Fragment-LogNorm
8634.0,60,Fragment-LogNorm
8683.0,61,Fragment-LogNorm
8735.0,62,Fragment-LogNorm
8793.0,63,Fragment-LogNorm
8863.0,64,Fragment-LogNorm
8912.0,65,Fragment-LogNorm
8978.0,66,Fragment-LogNorm
9034.0,67,Fragment-LogNorm
9086.0,68,Fragment-LogNorm
9131.0,69,Fragment-LogNorm
9187.0,70,Fragment-LogNorm
9241.0,71,Fragment-LogNorm
9292.0,72,Fragment-LogNorm
9343.0,73,Fragment-LogNorm
9396.0,74,Fragment-LogNorm
9450.0,75,Fragment-LogNorm
9492.0,76,Fragment-LogNorm
9554.0,77,Fragment-LogNorm
9617.0,78,Fragment-LogNorm
9667.0,79,Fragment-LogNorm
9734.0,80,Fragment-LogNorm
9788.0,81,Fragment-LogNorm
9845.0,82,Fragment-LogNorm
9899.0,83,Fragment-LogNorm
9957.0,84,Fragment-LogNorm
10006.0,85,Fragment-LogNorm
10065.0,86,Fragment-LogNorm
10123.0,87,Fragment-LogNorm
10179.0,88,Fragment-LogNorm
10241.0,89,Fragment-LogNorm
10295.0,90,Fragment-LogNorm
10355.0,91,Fragment-LogNorm
10398.0,92,Fragment-LogNorm
10452.0,93,Fragment-LogNorm
10510.0,94,Fragment-LogNorm
10563.0,95,Fragment-LogNorm
10618.0,96,Fragment-LogNorm
10664.0,97,Fragment-LogNorm
10719.0,98,Fragment-LogNorm
10776.0,99,Fragment-LogNorm
10830.0,100,Fragment-LogNorm
10895.0,101,Fragment-LogNorm
10959.0,102,Fragment-LogNorm
11018.0,103,Fragment-LogNorm
11070.0,104,Fragment-LogNorm
11136.0,105,Fragment-LogNorm
11183.0,106,Fragment-LogNorm
11243.0,107,Fragment-LogNorm
11309.0,108,Fragment-LogNorm
11364.0,109,Fragment-LogNorm
11414.0,110,Fragment-LogNorm
11470.0,111,Fragment-LogNorm
11524.0,112,Fragment-LogNorm
11571.0,113,Fragment-LogNorm
11626.0,114,Fragment-LogNorm
11677.0,115,Fragment-LogNorm
11736.0,116,Fragment-LogNorm
11796.0,117,Fragment-LogNorm
11838.0,118,Fragment-LogNorm
11895.0,119,Fragment-LogNorm
11948.0,120,Fragment-LogNorm
12009.0,121,Fragment-LogNorm
12053.0,122,Fragment-LogNorm
12105.0,123,Fragment-LogNorm
12163.0,124,Fragment-LogNorm
12221.0,125,Fragment-LogNorm
12268.0,126,Fragment-LogNorm
12318.0,127,Fragment-LogNorm
12366.0,128,Fragment-LogNorm
12410.0,129,Fragment-LogNorm
12488.0,130,Fragment-LogNorm
12532.0,131,Fragment-LogNorm
12585.0,132,Fragment-LogNorm
12637.0,133,Fragment-LogNorm
12685.0,134,Fragment-LogNorm
12728.0,135,Fragment-LogNorm
12782.0,136,Fragment-LogNorm
12835.0,137,Fragment-LogNorm
12890.0,138,Fragment-LogNorm
12937.0,139,Fragment-LogNorm
12973.0,140,Fragment-LogNorm
13034.0,141,Fragment-LogNorm
13092.0,142,Fragment-LogNorm
13144.0,143,Fragment-LogNorm
13198.0,144,Fragment-LogNorm
13251.0,145,Fragment-LogNorm
13312.0,146,Fragment-LogNorm
13378.0,147,Fragment-LogNorm
13420.0,148,Fragment-LogNorm
13462.0,149,Fragment-LogNorm
13497.0,150,Fragment-LogNorm
13537.0,151,Fragment-LogNorm
13573.0,152,Fragment-LogNorm
13628.0,153,Fragment-LogNorm
13691.0,154,Fragment-LogNorm
13750.0,155,Fragment-LogNorm
13796.0,156,Fragment-LogNorm
13846.0,157,Fragment-LogNorm
13896.0,158,Fragment-LogNorm
13944.0,159,Fragment-LogNorm
13991.0,160,Fragment-LogNorm
14050.0,161,Fragment-LogNorm
14099.0,162,Fragment-LogNorm
14166.0,163,Fragment-LogNorm
14214.0,164,Fragment-LogNorm
14265.0,165,Fragment-LogNorm
14319.0,166,Fragment-LogNorm
14377.0,167,Fragment-LogNorm
14436.0,168,Fragment-LogNorm
14489.0,169,Fragment-LogNorm
14527.0,170,Fragment-LogNorm
14570.0,171,Fragment-LogNorm
14635.0,172,Fragment-LogNorm
14685.0,173,Fragment-LogNorm
14756.0,174,Fragment-LogNorm
14799.0,175,Fragment-LogNorm
14848.0,176,Fragment-LogNorm
14903.0,177,Fragment-LogNorm
14945.0,178,Fragment-LogNorm
14994.0,179,Fragment-LogNorm
15050.0,180,Fragment-LogNorm
15095.0,181,Fragment-LogNorm
15145.0,182,Fragment-LogNorm
15185.0,183,Fragment-LogNorm
15235.0,184,Fragment-LogNorm
15279.0,185,Fragment-LogNorm
15334.0,186,Fragment-LogNorm
15392.0,187,Fragment-LogNorm
15455.0,188,Fragment-LogNorm
15520.0,189,Fragment-LogNorm
15570.0,190,Fragment-LogNorm
15638.0,191,Fragment-LogNorm
15690.0,192,Fragment-LogNorm
15748.0,193,Fragment-LogNorm
15797.0,194,Fragment-LogNorm
15852.0,195,Fragment-LogNorm
15906.0,196,Fragment-LogNorm
15966.0,197,Fragment-LogNorm
16025.0,198,Fragment-LogNorm
16087.0,199,Fragment-LogNorm
16156.0,200,Fragment-LogNorm
16207.0,201,Fragment-LogNorm
16261.0,202,Fragment-LogNorm
16305.0,203,Fragment-LogNorm
16351.0,204,Fragment-LogNorm
16400.0,205,Fragment-LogNorm
16466.0,206,Fragment-LogNorm
16517.0,207,Fragment-LogNorm
16588.0,208,Fragment-LogNorm
16638.0,209,Fragment-LogNorm
16689.0,210,Fragment-LogNorm
16743.0,211,Fragment-LogNorm
16802.0,212,Fragment-LogNorm
16863.0,213,Fragment-LogNorm
16908.0,214,Fragment-LogNorm
16967.0,215,Fragment-LogNorm
17023.0,216,Fragment-LogNorm
17081.0,217,Fragment-LogNorm
17138.0,218,Fragment-LogNorm
17199.0,219,Fragment-LogNorm
17252.0,220,Fragment-LogNorm
17313.0,221,Fragment-LogNorm
17375.0,222,Fragment-LogNorm
17427.0,223,Fragment-LogNorm
17486.0,224,Fragment-LogNorm
17542.0,225,Fragment-LogNorm
17589.0,226,Fragment-LogNorm
17635.0,227,Fragment-LogNorm
17685.0,228,Fragment-LogNorm
17745.0,229,Fragment-LogNorm
17803.0,230,Fragment-LogNorm
17858.0,231,Fragment-LogNorm
17912.0,232,Fragment-LogNorm
17973.0,233,Fragment-LogNorm
18024.0,234,Fragment-LogNorm
18083.0,235,Fragment-LogNorm
18131.0,236,Fragment-LogNorm
18201.0,237,Fragment-LogNorm
18243.0,238,Fragment-LogNorm
18287.0,239,Fragment-LogNorm
18345.0,240,Fragment-LogNorm
18416.0,241,Fragment-LogNorm
18460.0,242,Fragment-LogNorm
18508.0,243,Fragment-LogNorm
18568.0,244,Fragment-LogNorm
18621.0,245,Fragment-LogNorm
18689.0,246,Fragment-LogNorm
18750.0,247,Fragment-LogNorm
18802.0,248,Fragment-LogNorm
18862.0,249,Fragment-LogNorm
18929.0,250,Fragment-LogNorm
18967.0,251,Fragment-LogNorm
19027.0,252,Fragment-LogNorm
19077.0,253,Fragment-LogNorm
19132.0,254,Fragment-LogNorm
19185.0,255,Fragment-LogNorm
19241.0,256,Fragment-LogNorm
19304.0,257,Fragment-LogNorm
19375.0,258,Fragment-LogNorm
19415.0,259,Fragment-LogNorm
19464.0,260,Fragment-LogNorm
19526.0,261,Fragment-LogNorm
19570.0,262,Fragment-LogNorm
19624.0,263,Fragment-LogNorm
19668.0,264,Fragment-LogNorm
19709.0,265,Fragment-LogNorm
19754.0,266,Fragment-LogNorm
19805.0,267,Fragment-LogNorm
19854.0,268,Fragment-LogNorm
19902.0,269,Fragment-LogNorm
19968.0,270,Fragment-LogNorm
20026.0,271,Fragment-LogNorm
20083.0,272,Fragment-LogNorm
20137.0,273,Fragment-LogNorm
20181.0,274,Fragment-LogNorm
20241.0,275,Fragment-LogNorm
20302.0,276,Fragment-LogNorm
20355.0,277,Fragment-LogNorm
20402.0,278,Fragment-LogNorm
20461.0,279,Fragment-LogNorm
20521.0,280,Fragment-LogNorm
20578.0,281,Fragment-LogNorm
20637.0,282,Fragment-LogNorm
20681.0,283,Fragment-LogNorm
20735.0,284,Fragment-LogNorm
20774.0,285,Fragment-LogNorm
20833.0,286,Fragment-LogNorm
20886.0,287,Fragment-LogNorm
20932.0,288,Fragment-LogNorm
20987.0,289,Fragment-LogNorm
21047.0,290,Fragment-LogNorm
21095.0,291,Fragment-LogNorm
21147.0,292,Fragment-LogNorm
21202.0,293,Fragment-LogNorm
21255.0,294,Fragment-LogNorm
21301.0,295,Fragment-LogNorm
21353.0,296,Fragment-LogNorm
21419.0,297,Fragment-LogNorm
21475.0,298,Fragment-LogNorm
21528.0,299,Fragment-LogNorm
21585.0,300,Fragment-LogNorm
21647.0,301,Fragment-LogNorm
21692.0,302,Fragment-LogNorm
21753.0,303,Fragment-LogNorm
21805.0,304,Fragment-LogNorm
21865.0,305,Fragment-LogNorm
21915.0,306,Fragment-LogNorm
21969.0,307,Fragment-LogNorm
22031.0,308,Fragment-LogNorm
22073.0,309,Fragment-LogNorm
22139.0,310,Fragment-LogNorm
22185.0,311,Fragment-LogNorm
22237.0,312,Fragment-LogNorm
22285.0,313,Fragment-LogNorm
22333.0,314,Fragment-LogNorm
22394.0,315,Fragment-LogNorm
22452.0,316,Fragment-LogNorm
22512.0,317,Fragment-LogNorm
22565.0,318,Fragment-LogNorm
22627.0,319,Fragment-LogNorm
22676.0,320,Fragment-LogNorm
22733.0,321,Fragment-LogNorm
22802.0,322,Fragment-LogNorm
22855.0,323,Fragment-LogNorm
22915.0,324,Fragment-LogNorm
22987.0,325,Fragment-LogNorm
23033.0,326,Fragment-LogNorm
23081.0,327,Fragment-LogNorm
